trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,start_location,end_location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
533,4,169,4,2025-07-08 16:00:11,2025-07-08 16:27:11,West Conniehaven,South Teresaton,6.09,12.86,Wallet,Ongoing,2025-08-21 04:17:28
534,49,86,49,2025-09-15 15:00:11,2025-09-15 15:42:11,West Kimberlyland,Lake Jill,10.84,14.6,Card,Completed,2025-09-19 19:47:34
535,44,198,44,2025-07-30 05:00:11,2025-07-30 05:47:11,Laurenview,East Bonnie,37.79,55.73,Card,Completed,2025-09-12 10:10:05
536,4,193,4,2025-06-25 11:00:11,2025-06-25 11:34:11,Meaganchester,South Natasha,1.25,4.16,Card,Cancelled,2025-09-04 19:38:43
537,27,200,27,2025-06-24 18:00:11,2025-06-24 18:18:11,New Stacytown,Anthonyhaven,23.79,57.56,Wallet,Cancelled,2025-08-24 18:10:10
538,7,9,7,2025-07-17 12:00:11,2025-07-17 12:39:11,Kirbyshire,Steinmouth,9.42,14.14,Cash,Cancelled,2025-09-07 15:51:30
539,18,16,18,2025-08-03 11:00:11,2025-08-03 11:50:11,Scottview,Lindaview,6.09,14.75,Wallet,Cancelled,2025-09-01 14:11:27
540,49,149,49,2025-07-01 22:00:11,2025-07-01 22:44:11,New Christopherville,East Anthony,22.23,51.18,Card,Completed,2025-08-28 15:15:47
541,46,35,46,2025-09-16 12:00:11,2025-09-16 12:46:11,East Veronica,West Richardport,2.82,8.8,Cash,Ongoing,2025-09-16 03:06:01
542,28,196,28,2025-06-27 12:00:11,2025-06-27 12:26:11,Morrisstad,North David,9.77,23.9,Wallet,Cancelled,2025-09-16 09:44:50
543,5,174,5,2025-08-04 20:00:11,2025-08-04 20:27:11,Michaelmouth,North Shariville,11.22,15.17,Cash,Completed,2025-09-11 13:15:39
544,49,165,49,2025-07-20 21:00:11,2025-07-20 21:12:11,South Julie,Port Samuel,12.67,21.2,Card,Cancelled,2025-09-15 11:10:19
545,4,75,4,2025-08-20 00:00:11,2025-08-20 00:39:11,Rebeccashire,East Teresa,8.35,29.66,Wallet,Cancelled,2025-08-24 00:46:03
546,28,121,28,2025-07-01 09:00:11,2025-07-01 09:36:11,Port Randall,Shannonfurt,28.56,80.9,Card,Ongoing,2025-09-07 15:29:09
547,23,134,23,2025-09-16 09:00:11,2025-09-16 09:31:11,New Cameron,New Jeffrey,29.42,85.92,Card,Ongoing,2025-08-24 06:33:30
548,12,126,12,2025-06-26 03:00:11,2025-06-26 03:49:11,South Davidshire,North Paul,2.05,6.23,Card,Completed,2025-09-17 18:04:18
549,3,186,3,2025-06-26 08:00:11,2025-06-26 08:29:11,East Traci,Sydneyside,17.06,47.65,Card,Completed,2025-09-11 07:44:13
550,14,108,14,2025-09-20 02:00:11,2025-09-20 02:25:11,Adamstown,Xavierburgh,25.63,91.27,Wallet,Completed,2025-09-16 12:24:33
551,36,116,36,2025-08-12 12:00:11,2025-08-12 12:41:11,West Brianfurt,East Brendaport,8.89,27.72,Wallet,Ongoing,2025-08-27 19:56:54
552,18,55,18,2025-09-14 01:00:11,2025-09-14 01:09:11,Port Greg,South Brittany,13.58,37.91,Wallet,Cancelled,2025-08-28 02:12:42
553,21,28,21,2025-08-29 06:00:11,2025-08-29 06:12:11,East Dawnport,Lake Daniel,2.94,8.48,Wallet,Cancelled,2025-09-15 19:27:08
554,25,62,25,2025-07-31 19:00:11,2025-07-31 19:33:11,Brittanyfurt,Lake Jenniferport,23.87,61.27,Card,Completed,2025-08-31 01:51:05
555,40,181,40,2025-08-04 19:00:11,2025-08-04 19:53:11,New Bruce,North Jacquelinefurt,22.08,73.87,Cash,Cancelled,2025-08-22 15:20:20
556,46,126,46,2025-07-01 16:00:11,2025-07-01 16:32:11,New Billyview,Kathrynburgh,38.02,132.54,Cash,Cancelled,2025-09-01 19:27:07
557,36,194,36,2025-08-14 12:00:11,2025-08-14 12:49:11,East Robert,Smithburgh,14.51,49.93,Card,Completed,2025-09-11 08:17:00
558,48,23,48,2025-09-16 00:00:11,2025-09-16 00:40:11,Castromouth,Brandonfort,2.47,8.14,Wallet,Cancelled,2025-09-03 14:53:09
559,2,119,2,2025-08-13 07:00:11,2025-08-13 07:49:11,New William,South Mark,28.03,55.91,Cash,Completed,2025-09-13 20:19:15
560,35,68,35,2025-07-21 14:00:11,2025-07-21 14:39:11,Harrellborough,Lake Nicholasland,7.52,14.62,Cash,Completed,2025-08-25 15:13:21
561,37,183,37,2025-09-04 02:00:11,2025-09-04 02:22:11,North Daniel,Smithport,32.43,104.71,Wallet,Cancelled,2025-09-19 22:39:07
562,24,152,24,2025-08-16 12:00:11,2025-08-16 12:50:11,New Tiffany,Holderstad,13.92,33.39,Cash,Completed,2025-09-13 00:43:46
563,40,112,40,2025-07-29 03:00:11,2025-07-29 03:09:11,Courtneytown,Shaneview,8.19,16.7,Wallet,Ongoing,2025-09-07 13:25:56
564,16,146,16,2025-09-10 02:00:11,2025-09-10 03:00:11,New Kevinview,Brianview,30.73,63.67,Cash,Cancelled,2025-08-28 11:22:13
565,41,47,41,2025-08-31 12:00:11,2025-08-31 12:40:11,East Lisa,Sandrafort,12.55,19.85,Wallet,Completed,2025-08-21 07:26:46
566,21,57,21,2025-07-29 05:00:11,2025-07-29 05:53:11,Port Deborah,Simmonsburgh,31.41,47.58,Card,Completed,2025-09-07 13:01:29
567,1,75,1,2025-08-28 05:00:11,2025-08-28 05:20:11,Jocelynberg,North Douglas,8.1,26.69,Cash,Ongoing,2025-08-29 19:45:12
568,12,36,12,2025-08-24 16:00:11,2025-08-24 16:51:11,Brewershire,South Davidville,16.04,49.23,Cash,Completed,2025-09-10 04:10:35
569,48,193,48,2025-06-29 00:00:11,2025-06-29 00:55:11,Medinaburgh,East Dianeside,25.79,77.79,Cash,Ongoing,2025-09-06 05:27:14
570,7,40,7,2025-09-06 21:00:11,2025-09-06 21:32:11,Susanport,Khanstad,11.14,40.13,Wallet,Completed,2025-09-14 07:04:25
571,43,39,43,2025-09-01 19:00:11,2025-09-01 19:34:11,East Sethburgh,Jimenezport,6.37,13.38,Wallet,Cancelled,2025-08-20 16:26:49
572,20,34,20,2025-08-21 01:00:11,2025-08-21 01:31:11,Stephenchester,Jessefort,5.31,15.54,Wallet,Cancelled,2025-08-29 06:11:40
573,17,70,17,2025-08-16 00:00:11,2025-08-16 00:58:11,Smithbury,Phamberg,27.76,37.11,Cash,Completed,2025-09-08 17:12:48
574,41,97,41,2025-08-16 19:00:11,2025-08-16 19:57:11,Lake Melissaville,Swansonshire,34.38,78.86,Wallet,Ongoing,2025-09-04 13:35:42
575,22,103,22,2025-07-09 20:00:11,2025-07-09 20:10:11,Sullivanmouth,Loriville,33.09,74.13,Wallet,Cancelled,2025-09-12 18:44:48
576,39,175,39,2025-08-26 19:00:11,2025-08-26 19:56:11,North Marcus,Paigeton,29.0,91.06,Card,Ongoing,2025-09-09 11:03:08
577,50,99,50,2025-07-23 01:00:11,2025-07-23 01:54:11,Lake Erikaland,Lake Brianna,37.98,143.2,Card,Completed,2025-08-27 01:40:46
578,46,14,46,2025-08-18 22:00:11,2025-08-18 22:30:11,Kristinfurt,Kimside,31.64,56.1,Cash,Ongoing,2025-09-04 21:25:23
579,16,33,16,2025-08-29 12:00:11,2025-08-29 12:24:11,Port Kristiberg,South Matthew,7.94,9.99,Cash,Completed,2025-08-29 11:19:30
580,12,133,12,2025-06-22 11:00:11,2025-06-22 11:19:11,Jackiehaven,Phillipsport,21.26,53.76,Cash,Cancelled,2025-09-14 21:54:37
581,50,12,50,2025-07-12 00:00:11,2025-07-12 00:36:11,New Mariohaven,East Brandy,2.75,5.32,Cash,Ongoing,2025-08-24 16:32:55
582,13,193,13,2025-08-17 13:00:11,2025-08-17 13:05:11,Jaclynville,Fernandezhaven,2.03,3.66,Wallet,Cancelled,2025-09-18 19:24:17
583,40,183,40,2025-06-27 01:00:11,2025-06-27 01:32:11,West Emily,Lake Robert,9.73,30.97,Cash,Cancelled,2025-08-22 15:30:22
584,23,161,23,2025-07-27 22:00:11,2025-07-27 22:57:11,Lake Russellland,North Brittanyland,28.67,63.62,Cash,Cancelled,2025-09-02 17:42:10
585,15,131,15,2025-08-10 10:00:11,2025-08-10 10:51:11,North Luisview,South Ashley,20.67,32.96,Wallet,Completed,2025-09-18 02:13:35
586,39,96,39,2025-09-13 08:00:11,2025-09-13 08:42:11,Huffland,Port Marcusmouth,22.82,64.46,Card,Cancelled,2025-09-14 17:59:52
587,22,137,22,2025-08-21 04:00:11,2025-08-21 04:40:11,West Jeffrey,West Danielle,22.27,48.4,Cash,Ongoing,2025-09-01 02:20:08
588,20,6,20,2025-08-24 05:00:11,2025-08-24 05:34:11,Ayalaburgh,Lake Anthony,32.33,118.88,Cash,Ongoing,2025-08-27 16:27:19
589,3,64,3,2025-07-29 21:00:11,2025-07-29 21:33:11,Jacksonside,Robertsfort,7.78,10.1,Cash,Cancelled,2025-09-18 00:39:18
590,32,96,32,2025-07-11 19:00:11,2025-07-11 19:25:11,Monicabury,North Patricia,9.47,29.77,Cash,Completed,2025-09-07 03:57:14
591,34,184,34,2025-07-10 05:00:11,2025-07-10 05:38:11,Silvaborough,Lake Ashleyfurt,37.59,112.17,Card,Ongoing,2025-09-08 00:07:21
592,26,122,26,2025-08-18 00:00:11,2025-08-18 00:45:11,Port Charles,East Crystalshire,4.68,6.9,Cash,Cancelled,2025-08-24 12:06:09
593,21,61,21,2025-09-17 10:00:11,2025-09-17 10:19:11,Sandraberg,Port Thomas,14.93,35.13,Wallet,Ongoing,2025-09-05 13:57:57
594,23,52,23,2025-09-02 23:00:11,2025-09-02 23:56:11,New Brendatown,New Eddie,38.7,137.99,Wallet,Cancelled,2025-09-17 00:00:13
595,1,121,1,2025-09-01 14:00:11,2025-09-01 14:07:11,West Devon,New Justin,35.38,104.23,Card,Completed,2025-09-02 21:21:07
596,18,132,18,2025-09-10 06:00:11,2025-09-10 06:38:11,Port Caitlinmouth,Carpenterfurt,37.31,78.05,Card,Completed,2025-09-10 07:19:55
597,21,172,21,2025-08-02 18:00:11,2025-08-02 18:15:11,Turnerport,Lake Jeremychester,6.54,21.49,Cash,Completed,2025-08-23 18:13:11
598,11,60,11,2025-09-12 10:00:11,2025-09-12 10:41:11,Richardton,Lake Lindsaychester,23.93,82.06,Wallet,Ongoing,2025-08-26 04:45:49
599,50,192,50,2025-08-11 05:00:11,2025-08-11 05:24:11,Lake Alexander,Samanthaburgh,37.11,121.47,Card,Ongoing,2025-08-31 05:52:23
600,28,160,28,2025-08-07 19:00:11,2025-08-07 19:51:11,Michaelton,Port Joelborough,7.68,9.71,Wallet,Completed,2025-09-18 04:39:52
601,50,66,50,2025-08-22 16:00:11,2025-08-22 16:18:11,South Jesusville,Natalieview,3.95,5.39,Cash,Ongoing,2025-09-05 23:10:36
602,35,50,35,2025-07-10 19:00:11,2025-07-10 19:21:11,West Amandashire,Joannebury,37.65,108.99,Card,Completed,2025-09-10 14:56:52
603,1,98,1,2025-09-15 18:00:11,2025-09-15 18:45:11,Veronicabury,Grantburgh,22.64,74.4,Cash,Ongoing,2025-08-30 04:58:39
604,44,129,44,2025-08-04 11:00:11,2025-08-04 11:21:11,Lake Emily,Benitezfort,24.85,42.68,Card,Ongoing,2025-09-06 09:33:14
605,8,116,8,2025-07-11 14:00:11,2025-07-11 14:57:11,North Ericafurt,Walkerview,19.86,64.75,Wallet,Completed,2025-09-04 08:05:31
606,4,59,4,2025-07-24 17:00:11,2025-07-24 17:56:11,Sonyaville,West Seanburgh,15.97,37.03,Card,Cancelled,2025-09-17 09:04:30
607,11,23,11,2025-07-27 14:00:11,2025-07-27 14:22:11,Jonesview,New James,26.99,88.36,Wallet,Ongoing,2025-08-21 12:36:10
608,29,33,29,2025-07-12 21:00:11,2025-07-12 21:10:11,Port Marcusbury,New Deanville,1.43,4.42,Card,Completed,2025-09-11 05:47:09
609,47,17,47,2025-07-18 17:00:11,2025-07-18 17:09:11,Lake Savannah,Derekview,36.22,87.46,Wallet,Ongoing,2025-09-14 03:07:52
610,11,100,11,2025-08-16 14:00:11,2025-08-16 14:26:11,East Rhondaside,New Nicoleland,15.74,27.06,Card,Completed,2025-09-13 14:02:46
611,12,97,12,2025-09-09 20:00:11,2025-09-09 20:18:11,North Erin,Teresaview,38.01,70.36,Cash,Ongoing,2025-09-16 09:49:40
612,18,123,18,2025-07-26 05:00:11,2025-07-26 05:11:11,Kanehaven,Lake Dustin,8.79,26.43,Wallet,Ongoing,2025-09-02 13:41:45
613,48,160,48,2025-08-15 21:00:11,2025-08-15 21:25:11,Donaldsonburgh,Fordmouth,7.6,27.86,Cash,Cancelled,2025-08-28 10:29:16
614,27,155,27,2025-06-28 03:00:11,2025-06-28 03:33:11,West Johnshire,North Nicoleborough,36.7,82.79,Wallet,Cancelled,2025-09-06 09:42:05
615,22,149,22,2025-09-07 22:00:11,2025-09-07 22:37:11,Port Shariburgh,Calvinborough,23.54,39.42,Wallet,Completed,2025-08-26 20:50:43
616,24,177,24,2025-08-08 10:00:11,2025-08-08 10:18:11,Markchester,Lake Teresaborough,32.29,90.1,Wallet,Completed,2025-09-11 17:04:52
617,14,15,14,2025-07-04 22:00:11,2025-07-04 22:32:11,New Williamchester,East Sarastad,26.99,97.89,Card,Ongoing,2025-09-05 20:03:08
618,16,117,16,2025-09-07 09:00:11,2025-09-07 09:06:11,Karenstad,Hardymouth,25.67,89.89,Wallet,Ongoing,2025-08-23 23:10:02
619,47,109,47,2025-07-30 14:00:11,2025-07-30 14:15:11,Morriston,Sylviafort,33.27,109.46,Wallet,Completed,2025-09-13 10:36:19
620,31,59,31,2025-06-24 16:00:11,2025-06-24 16:18:11,Nelsonhaven,Douglasbury,27.15,86.65,Wallet,Ongoing,2025-08-22 21:56:40
621,23,137,23,2025-07-20 12:00:11,2025-07-20 12:21:11,Lake Amytown,Josehaven,38.06,56.3,Wallet,Ongoing,2025-09-12 13:47:13
622,20,100,20,2025-06-25 01:00:11,2025-06-25 01:52:11,South Kaylabury,Port Angel,17.31,56.22,Card,Completed,2025-08-26 18:43:18
623,2,163,2,2025-09-19 11:00:11,2025-09-19 11:57:11,Maryborough,West Stephenfurt,15.79,38.38,Cash,Completed,2025-09-04 05:18:42
624,45,97,45,2025-07-22 11:00:11,2025-07-22 11:52:11,Victorialand,Davisland,19.95,61.3,Card,Ongoing,2025-08-22 07:04:29
625,32,186,32,2025-07-28 13:00:11,2025-07-28 13:12:11,Gonzalezland,South Maxborough,30.67,93.21,Card,Completed,2025-09-06 11:45:03
626,44,141,44,2025-08-19 14:00:11,2025-08-19 14:45:11,North Sheila,Lisafort,35.53,118.7,Wallet,Ongoing,2025-08-24 08:24:07
627,33,168,33,2025-08-24 15:00:11,2025-08-24 15:55:11,East Aaronport,Cristiantown,24.35,75.42,Wallet,Ongoing,2025-08-20 14:05:07
628,27,49,27,2025-09-09 08:00:11,2025-09-09 08:46:11,Carolynmouth,North Olivia,12.82,46.9,Wallet,Cancelled,2025-08-27 10:53:31
629,4,173,4,2025-09-17 18:00:11,2025-09-17 18:19:11,Hallstad,Lake Stacy,31.28,107.45,Cash,Completed,2025-08-20 23:56:04
630,14,102,14,2025-08-29 00:00:11,2025-08-29 01:00:11,Port Ryanhaven,Thomasville,32.89,75.94,Cash,Completed,2025-09-05 21:38:23
631,24,117,24,2025-08-21 16:00:11,2025-08-21 16:24:11,Mcphersonport,Paulfurt,10.03,25.26,Wallet,Completed,2025-09-18 02:17:19
632,14,158,14,2025-09-13 05:00:11,2025-09-13 05:59:11,Cassandramouth,South Candace,4.3,8.22,Card,Cancelled,2025-09-18 23:28:25
633,25,138,25,2025-09-18 23:00:11,2025-09-18 23:55:11,Juliaville,Beckyport,27.75,80.41,Wallet,Cancelled,2025-08-31 04:09:26
634,23,3,23,2025-09-01 19:00:11,2025-09-01 19:19:11,Grantbury,Kyleview,9.23,31.52,Cash,Cancelled,2025-09-05 06:25:10
635,17,158,17,2025-08-16 19:00:11,2025-08-16 19:05:11,North Mackenzie,Brightborough,13.17,42.92,Card,Ongoing,2025-09-08 19:26:14
636,9,6,9,2025-07-29 12:00:11,2025-07-29 12:26:11,New Adamfort,Hayesfort,28.39,67.94,Cash,Completed,2025-09-17 00:49:02
637,6,161,6,2025-07-14 13:00:11,2025-07-14 13:12:11,Brentfort,North Johnview,3.7,9.03,Cash,Ongoing,2025-08-21 17:20:39
638,41,152,41,2025-09-09 03:00:11,2025-09-09 03:44:11,Williamsland,Port Jennifer,22.07,66.88,Wallet,Ongoing,2025-09-08 22:24:55
639,48,119,48,2025-09-16 16:00:11,2025-09-16 16:18:11,Jacksonville,Heathland,19.94,24.74,Wallet,Ongoing,2025-08-23 12:07:08
640,36,62,36,2025-09-11 12:00:11,2025-09-11 13:00:11,West Molly,Katherinechester,36.86,131.18,Cash,Completed,2025-08-22 10:46:01
641,15,30,15,2025-09-11 10:00:11,2025-09-11 10:48:11,Masonhaven,Lake Carlos,25.05,73.76,Wallet,Cancelled,2025-08-22 00:11:59
642,13,63,13,2025-08-08 17:00:11,2025-08-08 17:35:11,Stephaniestad,Aprilshire,2.98,4.46,Card,Completed,2025-09-11 11:00:24
643,46,21,46,2025-09-11 02:00:11,2025-09-11 02:26:11,Port Christopher,Jenniferchester,31.95,79.1,Cash,Ongoing,2025-09-07 08:24:20
644,43,3,43,2025-07-23 11:00:11,2025-07-23 11:17:11,Morrisborough,Brownland,15.47,49.61,Card,Cancelled,2025-09-11 18:17:23
645,9,96,9,2025-06-22 12:00:11,2025-06-22 12:31:11,Port Chloe,West Debbie,34.88,99.77,Cash,Ongoing,2025-09-13 12:12:38
646,43,79,43,2025-08-10 23:00:11,2025-08-10 23:29:11,West Amandachester,Tammyport,9.37,31.44,Card,Ongoing,2025-09-17 23:32:39
647,4,44,4,2025-08-11 05:00:11,2025-08-11 05:14:11,Websterside,Lake Michael,20.24,65.32,Card,Completed,2025-09-04 14:55:02
648,21,163,21,2025-07-24 21:00:11,2025-07-24 21:43:11,Hardyfort,Stewartshire,37.12,52.2,Wallet,Ongoing,2025-09-09 15:31:03
649,50,197,50,2025-06-27 16:00:11,2025-06-27 16:49:11,East Trevor,Scottstad,4.03,8.07,Card,Cancelled,2025-08-28 06:25:38
650,39,168,39,2025-06-27 00:00:11,2025-06-27 00:42:11,Thomaschester,New Cody,31.78,83.05,Wallet,Cancelled,2025-09-15 16:19:16
651,2,22,2,2025-08-18 15:00:11,2025-08-18 15:32:11,Williamsland,Fischerview,29.89,44.57,Wallet,Ongoing,2025-09-11 05:28:28
652,6,154,6,2025-07-29 04:00:11,2025-07-29 04:33:11,East Davidchester,Lawrenceville,16.53,52.26,Wallet,Completed,2025-08-23 07:45:35
653,4,26,4,2025-08-14 15:00:11,2025-08-14 15:17:11,Raytown,Kevinstad,1.99,4.77,Wallet,Ongoing,2025-09-15 16:44:17
654,9,47,9,2025-07-05 19:00:11,2025-07-05 19:58:11,Lake Brianberg,Kevinbury,22.22,36.6,Card,Completed,2025-09-19 14:29:45
655,13,17,13,2025-07-30 16:00:11,2025-07-30 16:55:11,Annaberg,Port Candaceside,14.1,23.43,Wallet,Completed,2025-09-09 03:02:11
656,27,179,27,2025-08-21 14:00:11,2025-08-21 14:28:11,Meganberg,Brendaberg,33.45,60.99,Cash,Completed,2025-09-18 22:07:37
657,16,158,16,2025-07-13 12:00:11,2025-07-13 12:46:11,East Charles,West Beckyside,25.68,31.4,Cash,Cancelled,2025-08-21 17:31:37
658,44,148,44,2025-08-17 04:00:11,2025-08-17 04:17:11,New Jimmyville,Norrisborough,39.43,103.56,Wallet,Completed,2025-09-02 14:52:52
659,33,165,33,2025-08-07 04:00:11,2025-08-07 04:07:11,Port Andreaberg,Byrdborough,24.89,89.73,Card,Ongoing,2025-09-12 05:27:19
660,23,56,23,2025-08-08 09:00:11,2025-08-08 09:51:11,West Patricia,North William,25.81,48.15,Wallet,Ongoing,2025-09-15 06:55:27
661,2,93,2,2025-09-04 10:00:11,2025-09-04 10:17:11,Smithview,Robertport,22.95,69.94,Cash,Cancelled,2025-08-29 12:37:29
662,34,18,34,2025-08-20 20:00:11,2025-08-20 20:52:11,Davidshire,Millerfurt,13.46,44.89,Wallet,Cancelled,2025-09-14 15:20:34
663,11,62,11,2025-07-17 19:00:11,2025-07-17 19:47:11,Sanderston,Perryfurt,23.63,72.97,Cash,Completed,2025-08-27 06:16:50
664,18,85,18,2025-08-17 09:00:11,2025-08-17 09:57:11,Christinemouth,Nicoleport,6.5,10.06,Wallet,Ongoing,2025-09-08 13:04:57
665,27,9,27,2025-08-14 05:00:11,2025-08-14 05:07:11,North Michelle,East Jessica,6.89,11.62,Wallet,Completed,2025-08-27 06:19:44
666,11,151,11,2025-06-23 22:00:11,2025-06-23 22:06:11,Lorettaberg,Port Rhondamouth,10.57,13.38,Card,Completed,2025-08-31 18:42:16
667,18,126,18,2025-06-24 16:00:11,2025-06-24 16:17:11,Lake Tamaraberg,Carolynside,35.95,70.92,Cash,Ongoing,2025-09-13 23:30:01
668,48,178,48,2025-06-30 05:00:11,2025-06-30 05:22:11,Jodiburgh,Lake Elizabeth,4.47,16.62,Card,Cancelled,2025-08-22 12:40:16
669,37,103,37,2025-07-22 18:00:11,2025-07-22 18:47:11,Santanaberg,Chasestad,8.61,28.19,Card,Completed,2025-09-15 12:28:23
670,44,62,44,2025-08-15 02:00:11,2025-08-15 02:10:11,Lake Markshire,Marcusstad,28.21,82.26,Card,Cancelled,2025-08-24 00:09:12
671,25,59,25,2025-06-25 14:00:11,2025-06-25 14:14:11,Lake Jennifer,Lake Gregorybury,17.5,57.1,Wallet,Ongoing,2025-08-27 04:24:27
672,24,176,24,2025-09-03 14:00:11,2025-09-03 14:08:11,North Lisa,Port Bobby,7.92,11.17,Cash,Completed,2025-08-30 21:22:41
673,11,89,11,2025-08-06 05:00:11,2025-08-06 05:40:11,Bobberg,Lake Sarah,24.85,52.6,Card,Completed,2025-08-26 15:51:16
674,34,95,34,2025-09-12 23:00:11,2025-09-12 23:29:11,Port Davidmouth,East Gerald,30.15,76.97,Wallet,Ongoing,2025-09-19 00:56:50
675,37,8,37,2025-08-11 14:00:11,2025-08-11 14:20:11,New Steven,Davidchester,39.47,54.61,Cash,Completed,2025-08-30 18:13:16
676,10,173,10,2025-06-28 00:00:11,2025-06-28 00:11:11,Graytown,New Gabriellefort,27.1,88.8,Wallet,Completed,2025-09-04 21:47:45
677,13,125,13,2025-07-28 13:00:11,2025-07-28 13:15:11,Mcmillanmouth,New Andrew,33.48,77.65,Wallet,Ongoing,2025-08-21 22:38:15
678,27,186,27,2025-08-21 02:00:11,2025-08-21 02:37:11,Garciaview,Shaneside,25.03,56.16,Card,Cancelled,2025-09-03 05:12:24
679,17,196,17,2025-09-05 05:00:11,2025-09-05 05:42:11,New Teresa,Cindyberg,15.38,39.18,Wallet,Ongoing,2025-08-28 04:34:05
680,42,148,42,2025-08-15 16:00:11,2025-08-15 16:37:11,Port Ashleyshire,Sharpmouth,15.21,21.08,Wallet,Ongoing,2025-09-17 22:28:19
681,41,94,41,2025-07-17 00:00:11,2025-07-17 00:34:11,Whitechester,Meganfurt,21.29,80.18,Wallet,Ongoing,2025-08-24 15:09:54
682,19,48,19,2025-09-19 21:00:11,2025-09-19 21:44:11,North Alexa,Lloydfurt,37.58,115.37,Wallet,Cancelled,2025-09-14 02:25:35
683,4,4,4,2025-09-15 17:00:11,2025-09-15 17:52:11,Lake Jeremiahburgh,South Sarahborough,37.47,54.01,Cash,Ongoing,2025-09-16 23:09:17
684,45,42,45,2025-08-24 01:00:11,2025-08-24 01:06:11,South Leslieland,Kellychester,9.38,24.54,Card,Cancelled,2025-09-05 08:41:04
685,44,177,44,2025-09-12 23:00:11,2025-09-12 23:28:11,South Williamberg,West Jonathanfort,26.46,77.85,Card,Completed,2025-09-20 08:37:27
686,31,50,31,2025-06-29 07:00:11,2025-06-29 07:53:11,Adambury,Klineview,4.73,8.94,Cash,Ongoing,2025-09-16 02:40:01
687,18,44,18,2025-07-16 05:00:11,2025-07-16 05:36:11,Lake Denise,East Rebeccabury,35.83,73.78,Wallet,Cancelled,2025-08-31 13:06:34
688,43,51,43,2025-07-03 17:00:11,2025-07-03 17:29:11,Austinside,Jacobbury,18.44,42.22,Cash,Cancelled,2025-09-02 04:33:07
689,18,141,18,2025-07-20 17:00:11,2025-07-20 17:59:11,Jonesland,Rodriguezmouth,3.23,11.95,Cash,Completed,2025-08-21 13:13:42
690,42,19,42,2025-08-16 06:00:11,2025-08-16 06:09:11,Lake Alexandramouth,Mullinshaven,36.03,113.82,Wallet,Completed,2025-09-13 06:26:36
691,23,129,23,2025-07-02 08:00:11,2025-07-02 08:27:11,Andrewburgh,Port Ethan,1.37,4.7,Cash,Ongoing,2025-09-05 06:52:36
692,28,119,28,2025-08-06 20:00:11,2025-08-06 20:13:11,Gordonton,East Casey,2.43,7.05,Wallet,Cancelled,2025-08-20 13:04:57
693,11,38,11,2025-09-15 08:00:11,2025-09-15 08:30:11,Cruzton,North Peterton,8.57,17.79,Card,Ongoing,2025-09-14 13:20:02
694,40,112,40,2025-08-09 01:00:11,2025-08-09 01:37:11,North Samantha,Russellstad,3.82,8.63,Wallet,Cancelled,2025-08-26 20:24:12
695,3,84,3,2025-08-30 03:00:11,2025-08-30 03:23:11,Port Melissachester,Carrollmouth,23.39,86.09,Card,Ongoing,2025-09-04 02:08:40
696,48,102,48,2025-08-17 20:00:11,2025-08-17 20:06:11,Ericaville,Lake Linda,9.41,22.67,Cash,Completed,2025-09-15 20:23:22
697,33,174,33,2025-08-15 05:00:11,2025-08-15 05:44:11,South William,West Robert,6.91,13.24,Card,Cancelled,2025-08-28 23:17:20
698,35,28,35,2025-08-18 12:00:11,2025-08-18 12:18:11,Castrofort,East Shannon,30.63,105.17,Cash,Ongoing,2025-09-11 15:38:57
699,6,136,6,2025-06-30 14:00:11,2025-06-30 14:36:11,Spencerton,Port Jamesfort,34.77,125.53,Wallet,Completed,2025-08-20 19:13:04
700,35,159,35,2025-08-05 11:00:11,2025-08-05 11:17:11,North Jorge,Jamiebury,28.3,64.5,Card,Completed,2025-08-30 05:31:56
701,33,84,33,2025-08-26 12:00:11,2025-08-26 12:18:11,Ashleyport,South Charles,20.7,30.03,Cash,Cancelled,2025-09-06 10:12:16
702,35,138,35,2025-09-04 09:00:11,2025-09-04 09:18:11,South Joseph,Andersonfort,16.26,26.77,Cash,Completed,2025-09-08 21:24:22
703,19,106,19,2025-07-04 15:00:11,2025-07-04 15:54:11,Port Brianhaven,Sotoburgh,15.49,23.91,Wallet,Cancelled,2025-08-31 20:27:48
704,3,74,3,2025-08-27 22:00:11,2025-08-27 22:07:11,Ashleytown,Cobbport,35.87,94.41,Wallet,Cancelled,2025-08-24 22:28:11
705,32,10,32,2025-09-17 21:00:11,2025-09-17 21:16:11,East Tracie,Pattersonberg,18.97,60.93,Card,Cancelled,2025-09-12 15:42:16
706,2,100,2,2025-06-23 08:00:11,2025-06-23 08:59:11,New Beckymouth,South Richard,30.26,87.8,Card,Completed,2025-08-28 05:23:38
707,8,57,8,2025-07-01 16:00:11,2025-07-01 16:10:11,Jacksonshire,West Mary,7.29,23.89,Wallet,Cancelled,2025-08-21 08:14:33
708,40,8,40,2025-08-06 02:00:11,2025-08-06 02:35:11,South Sheristad,Medinamouth,7.46,10.84,Card,Ongoing,2025-08-26 02:47:56
709,49,23,49,2025-07-29 23:00:11,2025-07-29 23:45:11,New Patriciaview,Kevinport,31.56,37.89,Card,Completed,2025-09-04 20:58:55
710,50,155,50,2025-07-05 16:00:11,2025-07-05 16:43:11,Lake Kyle,West William,30.24,42.39,Card,Ongoing,2025-09-14 16:36:48
