payment_id,trip_id,customer_id,payment_method,payment_status,amount,transaction_time,last_updated_timestamp
957,583,57,Cash,Pending,97.31,2025-07-05 13:00:12,2025-08-24 20:56:53
958,896,25,Wallet,Pending,28.5,2025-08-06 13:00:12,2025-09-15 15:08:07
959,895,91,Card,Success,56.2,2025-08-26 13:00:12,2025-08-28 10:22:46
960,847,17,Card,Success,25.89,2025-07-06 13:00:12,2025-08-27 09:00:22
961,560,168,Card,Pending,59.66,2025-07-03 13:00:12,2025-09-08 07:44:55
962,677,164,Cash,Success,98.2,2025-08-03 13:00:12,2025-09-16 20:26:25
963,670,163,Wallet,Failed,94.44,2025-08-19 13:00:12,2025-08-26 17:44:03
964,695,42,Card,Failed,48.14,2025-07-08 13:00:12,2025-09-11 10:13:58
965,583,20,Card,Success,67.88,2025-07-11 13:00:12,2025-08-27 15:50:14
966,607,123,Cash,Failed,90.17,2025-08-31 13:00:12,2025-09-05 07:38:14
967,844,82,Card,Pending,84.94,2025-07-08 13:00:12,2025-09-17 13:06:02
968,760,114,Card,Failed,89.8,2025-09-11 13:00:12,2025-08-27 17:44:41
969,152,95,Card,Failed,27.35,2025-09-20 13:00:12,2025-09-06 08:42:29
970,780,126,Card,Failed,13.15,2025-08-01 13:00:12,2025-08-29 08:06:45
971,40,33,Wallet,Failed,95.57,2025-09-09 13:00:12,2025-09-09 07:17:52
972,693,96,Cash,Pending,23.87,2025-09-04 13:00:12,2025-08-21 01:25:57
973,837,101,Card,Success,13.2,2025-08-18 13:00:12,2025-08-29 08:47:30
974,770,20,Cash,Success,11.02,2025-08-24 13:00:12,2025-09-01 07:26:33
975,575,173,Wallet,Success,82.16,2025-09-10 13:00:12,2025-09-18 16:15:11
976,426,68,Wallet,Success,52.54,2025-06-30 13:00:12,2025-08-26 04:48:14
977,659,140,Wallet,Success,45.71,2025-08-01 13:00:12,2025-08-29 05:41:12
978,451,107,Wallet,Pending,97.05,2025-07-05 13:00:12,2025-09-15 18:58:53
979,177,73,Wallet,Success,58.58,2025-08-02 13:00:12,2025-09-18 03:28:34
980,17,112,Wallet,Failed,8.46,2025-09-10 13:00:12,2025-09-03 21:22:21
981,509,110,Cash,Pending,6.72,2025-08-30 13:00:12,2025-09-01 00:23:45
982,931,15,Cash,Success,76.32,2025-08-03 13:00:12,2025-09-16 04:06:30
983,727,147,Cash,Failed,14.32,2025-09-07 13:00:12,2025-08-27 07:18:40
984,138,138,Cash,Pending,81.16,2025-06-24 13:00:12,2025-09-12 20:16:50
985,457,177,Wallet,Success,55.5,2025-06-27 13:00:12,2025-08-27 00:38:09
986,566,92,Cash,Success,64.27,2025-07-06 13:00:12,2025-09-09 09:37:28
987,766,4,Cash,Pending,21.31,2025-06-26 13:00:12,2025-09-02 17:29:14
988,137,6,Cash,Success,25.29,2025-07-31 13:00:12,2025-09-12 08:44:58
989,456,77,Cash,Pending,65.43,2025-07-21 13:00:12,2025-08-26 03:30:53
990,600,35,Cash,Pending,76.3,2025-09-06 13:00:12,2025-08-25 01:50:23
991,88,15,Wallet,Failed,53.68,2025-06-29 13:00:12,2025-09-10 14:47:37
992,237,43,Card,Pending,58.35,2025-07-20 13:00:12,2025-09-12 20:12:42
993,87,153,Wallet,Failed,59.58,2025-07-31 13:00:12,2025-09-10 03:45:56
994,542,13,Cash,Failed,53.63,2025-09-03 13:00:12,2025-09-01 10:35:54
995,206,113,Cash,Failed,85.26,2025-07-02 13:00:12,2025-08-22 23:21:19
996,82,4,Cash,Pending,98.12,2025-07-05 13:00:12,2025-09-01 08:29:06
997,769,131,Cash,Pending,18.91,2025-08-25 13:00:12,2025-08-27 21:29:35
998,696,1,Wallet,Failed,36.98,2025-06-23 13:00:12,2025-09-17 16:11:30
999,218,149,Cash,Pending,44.88,2025-08-31 13:00:12,2025-09-07 09:57:58
1000,903,43,Card,Pending,96.61,2025-08-29 13:00:12,2025-08-30 01:59:42
